timestamp,episode,step,agent_id,reward,done,action,obs
1782546800.4307468,0,244,1,0.0,0,"[1.0, 1.0]","[157.0, 157.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 157.0, 157.0, 158.0, 158.0, 258.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 152.0, 152.0, 151.0, 151.0, 151.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.457143,0,245,1,0.0,0,"[1.0, 1.0]","[152.0, 152.0, 152.0, 152.0, 151.0, 151.0, 152.0, 152.0, 152.0, 153.0, 153.0, 154.0, 155.0, 155.0, 156.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 161.0, 156.0, 156.0, 155.0, 155.0, 155.0, 154.0, 154.0, 153.0, 154.0, 153.0, 155.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.4695082,0,246,1,0.0,0,"[0.0, 1.0]","[152.0, 152.0, 152.0, 152.0, 151.0, 151.0, 152.0, 152.0, 152.0, 153.0, 153.0, 154.0, 155.0, 155.0, 156.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 161.0, 156.0, 156.0, 155.0, 155.0, 155.0, 154.0, 154.0, 153.0, 154.0, 153.0, 155.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.496931,0,247,1,0.0,0,"[0.0, 0.0]","[146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 256.0, 160.0, 161.0, 259.0, 163.0, 159.0, 159.0, 158.0, 158.0, 159.0, 159.0, 159.0, 159.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.5111098,0,248,1,0.0,0,"[0.0, 0.0]","[146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 256.0, 160.0, 161.0, 259.0, 163.0, 159.0, 159.0, 158.0, 158.0, 159.0, 159.0, 159.0, 159.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.5396988,0,249,1,0.0,0,"[1.0, 0.0]","[144.0, 144.0, 143.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 147.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 159.0, 161.0, 161.0, 260.0, 164.0, 165.0, 159.0, 161.0, 160.0, 160.0, 160.0, 160.0, 161.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.553469,0,250,1,0.0,0,"[1.0, 0.0]","[144.0, 144.0, 143.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 147.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 159.0, 161.0, 161.0, 260.0, 164.0, 165.0, 159.0, 161.0, 160.0, 160.0, 160.0, 160.0, 161.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.582299,0,251,1,0.0,0,"[1.0, 0.0]","[144.0, 144.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 161.0, 161.0, 260.0, 164.0, 165.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 162.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.5973818,0,252,1,0.0,0,"[1.0, 0.0]","[144.0, 144.0, 143.0, 143.0, 143.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 161.0, 161.0, 260.0, 164.0, 165.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 162.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.62797,0,253,1,0.0,0,"[1.0, 0.0]","[143.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 258.0, 161.0, 260.0, 164.0, 165.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 162.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.64522,0,254,1,0.0,0,"[1.0, 0.0]","[143.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 146.0, 147.0, 147.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 258.0, 161.0, 260.0, 164.0, 165.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 162.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.677674,0,255,1,0.0,0,"[1.0, 0.0]","[143.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 145.0, 146.0, 147.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, 258.0, 161.0, 260.0, 164.0, 165.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 162.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.691384,0,256,1,0.0,0,"[1.0, 0.0]","[143.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 145.0, 146.0, 147.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, 258.0, 161.0, 260.0, 164.0, 165.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 162.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.705529,0,257,1,0.0,0,"[1.0, 0.0]","[143.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0, 144.0, 145.0, 145.0, 146.0, 147.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, 258.0, 161.0, 260.0, 164.0, 165.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 162.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.7362628,0,258,1,0.0,0,"[1.0, -1.0]","[142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 144.0, 145.0, 146.0, 146.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, 258.0, 161.0, 260.0, 164.0, 165.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 162.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.753067,0,259,1,0.0,0,"[1.0, -1.0]","[142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 144.0, 145.0, 146.0, 146.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, 258.0, 161.0, 260.0, 164.0, 165.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 162.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.76853,0,260,1,0.0,0,"[1.0, -1.0]","[142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 144.0, 145.0, 146.0, 146.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, 258.0, 161.0, 260.0, 164.0, 165.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 162.0, 163.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.7991822,0,261,1,0.0,0,"[1.0, -1.0]","[146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 160.0, 257.0, 162.0, 162.0, 158.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.8152971,0,262,1,0.0,0,"[1.0, -1.0]","[146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 160.0, 257.0, 162.0, 162.0, 158.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.830892,0,263,1,0.0,0,"[1.0, -1.0]","[146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 149.0, 149.0, 150.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 160.0, 257.0, 162.0, 162.0, 158.0, 158.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.864949,0,264,1,0.0,0,"[1.0, 0.0]","[155.0, 154.0, 154.0, 155.0, 154.0, 155.0, 155.0, 155.0, 155.0, 156.0, 157.0, 157.0, 159.0, 159.0, 256.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 153.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 151.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.879839,0,265,1,0.0,0,"[1.0, 0.0]","[155.0, 154.0, 154.0, 155.0, 154.0, 155.0, 155.0, 155.0, 155.0, 156.0, 157.0, 157.0, 159.0, 159.0, 256.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 153.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 151.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.896357,0,266,1,0.0,0,"[1.0, 0.0]","[155.0, 154.0, 154.0, 155.0, 154.0, 155.0, 155.0, 155.0, 155.0, 156.0, 157.0, 157.0, 159.0, 159.0, 256.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 153.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 151.0, 152.0, 152.0, 152.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.928807,0,267,1,0.0,0,"[1.0, 0.0]","[157.0, 158.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 158.0, 159.0, 260.0, 159.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 150.0, 149.0, 150.0, 149.0, 151.0, 150.0, 152.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.943995,0,268,1,0.0,0,"[1.0, 0.0]","[157.0, 158.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 158.0, 159.0, 260.0, 159.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 150.0, 149.0, 150.0, 149.0, 151.0, 150.0, 152.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.9578938,0,269,1,0.0,0,"[1.0, 0.0]","[157.0, 158.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 158.0, 159.0, 260.0, 159.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 150.0, 149.0, 150.0, 149.0, 151.0, 150.0, 152.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546800.987265,0,270,1,0.0,0,"[1.0, 0.0]","[158.0, 158.0, 157.0, 157.0, 158.0, 157.0, 157.0, 157.0, 158.0, 159.0, 260.0, 259.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.001534,0,271,1,0.0,0,"[1.0, 0.0]","[158.0, 158.0, 157.0, 157.0, 158.0, 157.0, 157.0, 157.0, 158.0, 159.0, 260.0, 259.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.014538,0,272,1,0.0,0,"[1.0, 0.0]","[158.0, 158.0, 157.0, 157.0, 158.0, 157.0, 157.0, 157.0, 158.0, 159.0, 260.0, 259.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.0409348,0,273,1,0.0,0,"[1.0, 0.0]","[158.0, 158.0, 157.0, 158.0, 158.0, 157.0, 157.0, 158.0, 159.0, 159.0, 260.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.0556989,0,274,1,0.0,0,"[1.0, 0.0]","[158.0, 158.0, 157.0, 158.0, 158.0, 157.0, 157.0, 158.0, 159.0, 159.0, 260.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.0696871,0,275,1,0.0,0,"[1.0, 0.0]","[158.0, 158.0, 157.0, 158.0, 158.0, 157.0, 157.0, 158.0, 159.0, 159.0, 260.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 151.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.0967062,0,276,1,0.0,0,"[1.0, 0.0]","[158.0, 158.0, 158.0, 158.0, 158.0, 157.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 149.0, 149.0, 150.0, 150.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.1182919,0,277,1,0.0,0,"[1.0, 0.0]","[158.0, 158.0, 158.0, 158.0, 158.0, 157.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 149.0, 149.0, 150.0, 150.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.131231,0,278,1,0.0,0,"[1.0, 0.0]","[158.0, 158.0, 158.0, 158.0, 158.0, 157.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 149.0, 149.0, 150.0, 150.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.155984,0,279,1,0.0,0,"[1.0, 0.0]","[158.0, 158.0, 158.0, 158.0, 158.0, 157.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 151.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.1699681,0,280,1,0.0,0,"[1.0, 0.0]","[158.0, 158.0, 158.0, 158.0, 158.0, 157.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 151.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.182501,0,281,1,0.0,0,"[1.0, 0.0]","[158.0, 158.0, 158.0, 158.0, 158.0, 157.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 153.0, 151.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.206666,0,282,1,0.0,0,"[1.0, 0.0]","[159.0, 159.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.21507,0,283,1,0.0,0,"[1.0, 0.0]","[159.0, 159.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.2376268,0,284,1,0.0,0,"[1.0, 0.0]","[159.0, 159.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.249156,0,285,1,0.0,0,"[1.0, 0.0]","[159.0, 159.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.273335,0,286,1,0.0,0,"[1.0, 0.0]","[159.0, 159.0, 158.0, 158.0, 159.0, 159.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.285053,0,287,1,0.0,0,"[1.0, 0.0]","[159.0, 159.0, 158.0, 158.0, 159.0, 159.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 256.0, 161.0, 156.0, 155.0, 154.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.310582,0,288,1,0.0,0,"[1.0, 0.0]","[159.0, 159.0, 158.0, 158.0, 159.0, 159.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 258.0, 160.0, 160.0, 256.0, 161.0, 156.0, 154.0, 153.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 147.0, 148.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.3229709,0,289,1,0.0,0,"[1.0, 0.0]","[159.0, 159.0, 158.0, 158.0, 159.0, 159.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 258.0, 160.0, 160.0, 256.0, 161.0, 156.0, 154.0, 153.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 147.0, 148.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.3482618,0,290,1,0.0,0,"[1.0, 0.0]","[159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 258.0, 160.0, 160.0, 256.0, 161.0, 156.0, 154.0, 153.0, 152.0, 151.0, 150.0, 150.0, 149.0, 149.0, 149.0, 148.0, 147.0, 147.0, 147.0, 147.0, 147.0, 148.0, 148.0, 148.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.373695,0,291,1,0.0,0,"[1.0, 0.0]","[159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 258.0, 160.0, 160.0, 256.0, 161.0, 156.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 148.0, 148.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 148.0, 148.0, 148.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546801.386053,0,292,1,0.0,0,"[1.0, 0.0]","[159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 258.0, 160.0, 160.0, 256.0, 161.0, 156.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 148.0, 148.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 148.0, 148.0, 148.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
